ZERO0,0
ZERO1,0
ZERO2,0
ZERO3,0
ZERO4,0
ZERO5,0 
ZERO6,0
ZERO7,0
ZERO8,0
ZERO9,0
ZERO10,0
ZERO11,0 
ZERO12,0
ZERO13,0
ZERO14,0
ZERO15,0
ZERO16,0
ZERO17,0 
ZERO18,0
ZERO19,0
ZERO20,0 
ZERO21,0 
ZERO22,0
ZERO23,0 
ZERO0,0
ZERO1,0
ZERO2,0
ZERO3,0
ZERO4,0
ZERO5,0 
ZERO6,0
ZERO7,0
ZERO8,0
ZERO9,0
ZERO10,0
ZERO11,0 
ZERO12,0
ZERO13,0
ZERO14,0
ZERO15,0
ZERO16,0
ZERO17,0 
ZERO18,0
ZERO19,0
ZERO20,0 
ZERO21,0 
ZERO22,0
ZERO23,0 
000000,4
000001,2
000002,2
000003,1
000004,2
000005,0
000006,2
000007,3
000008,5
000009,4
000010,5
000011,6
000012,14
000013,4
000014,12
000015,10
000016,10
000017,9
000018,8
000019,5
000020,2
000021,6
000022,10
000023,5
000024,4
000025,5
000026,3
000027,0
000028,2
000029,0
000030,2
000031,3
000032,1
000033,5
000034,7
000035,6
000036,8
000037,6
000038,10
000039,12
000040,22
000041,14
000042,11
000043,18
000044,4
000045,8
000046,7
000047,4
000048,4
000049,3
000050,2
000051,1
000052,0
000053,1
000054,0
000055,1
000056,4
000057,6
000058,7
000059,10
000060,6
000061,7
000062,11
000063,12
000064,8
000065,6
000066,2
000067,12
000068,4
000069,2
000070,6
000071,3
000072,3
000073,2
000074,2
000075,1
000076,1
000077,1
000078,1
000079,2
000080,3
000081,6
000082,2
000083,7
000084,4
000085,4
000086,6
000087,17
000088,6
000089,8
000090,8
000091,2
000092,3
000093,2
000094,3
000095,0
000096,0
000097,0
000098,0
000099,0
000100,1
000101,1
000102,0
000103,1
000104,3
000105,2
000106,2
000107,3
000108,5
000109,3
000110,5
000111,2
000112,7
000113,4
000114,5
000115,3
000116,4
000117,1
000118,6
000119,0
000120,2
000121,2
000122,4
000123,0
000124,1
000125,1
000126,3
000127,1
000128,1
000129,0
000130,4
000131,2
000132,5
000133,5
000134,5
000135,1
000136,5
000137,3
000138,4
000139,4
000140,0
000141,3
000142,1
000143,9
000144,4
000145,1
000146,4
000147,8
000148,0
000149,0
000150,0
000151,0
000152,3
000153,2
000154,10
000155,11
000156,11
000157,6
000158,6
000159,5
000160,6
000161,5
000162,5
000163,4
000164,7
000165,4
000166,3
000167,4
000168,5
000169,1
000170,1
000171,0
000172,1
000173,0
000174,0
000175,2
000176,2
000177,8
000178,6
000179,5
000180,5
000181,3
000182,3
000183,8
000184,8
000185,8
000186,11
000187,3
000188,6
000189,6
000190,7
000191,6
000192,1
000193,1
000194,3
000195,1
000196,1
000197,0
000198,1
000199,1
000200,3
000201,7
000202,8
000203,5
000204,6
000205,7
000206,2
000207,10
000208,7
000209,6
000210,10
000211,9
000212,5
000213,6
000214,34
000215,29
000216,19
000217,5
000218,4
000219,2
000220,4
000221,0
000222,4
000223,5
000224,20
000225,36
000226,38
000227,32
000228,16
000229,18
000230,19
000231,26
000232,15
000233,24
000234,18
000235,9
000236,11
000237,12
000238,7
000239,8
000240,10
000241,5
000242,4
000243,2
000244,2
000245,1
000246,3
000247,7
000248,4
000249,9
000250,24
000251,14
000252,17
000253,12
000254,12
000255,16
000256,9
000257,14
000258,13
000259,15
000260,7
000261,5
000262,4
000263,6
000264,3
000265,3
000266,5
000267,3
000268,10
000269,2
000270,4
000271,1
000272,3
000273,5
000274,4
000275,4
000276,10
000277,9
000278,6
000279,10
000280,5
000281,7
000282,10
000283,7
000284,7
000285,3
000286,6
000287,4
000288,4
000289,2
000290,2
000291,0
000292,2
000293,2
000294,0
000295,2
000296,2
000297,2
000298,4
000299,5
000300,4
000301,6
000302,0
000303,5
000304,4
000305,2
000306,6
000307,11
000308,8
000309,15
000310,10
000311,7
000312,10
000313,3
000314,1
000315,1
000316,0
000317,0
000318,1
000319,2
000320,3
000321,8
000322,14
000323,4
000324,3
000325,14
000326,11
000327,8
000328,6
000329,4
000330,13
000331,10
000332,3
000333,5
000334,5
000335,8
000336,3
000337,3
000338,2
000339,0
000340,2
000341,1
000342,2
000343,3
000344,4
000345,4
000346,8
000347,7
000348,9
000349,11
000350,8
000351,9
000352,10
000353,13
000354,4
000355,7
000356,6
000357,6
000358,6
000359,2
000360,5
000361,2
000362,1
000363,2
000364,4
000365,0
000366,3
000367,1
000368,6
000369,12
000370,11
000371,7
000372,6
000373,6
000374,6
000375,14
000376,14
000377,9
000378,4
000379,4
000380,7
000381,11
000382,6
000383,3
000384,5
000385,1
000386,1
000387,2
000388,0
000389,0
000390,1
000391,0
000392,2
000393,4
000394,6
000395,6
000396,16
000397,9
000398,10
000399,14
000400,11
000401,5
000402,4
000403,9
000404,7
000405,2
000406,4
000407,5
000408,5
000409,5
000410,0
000411,1
000412,9
000413,1
000414,1
000415,2
000416,4
000417,3
000418,8
000419,10
000420,8
000421,3
000422,9
000423,7
000424,7
000425,11
000426,7
000427,3
000428,7
000429,5
000430,7
000431,2
000432,4
000433,5
000434,2
000435,1
000436,1
000437,0
000438,1
000439,2
000440,6
000441,5
000442,4
000443,5
000444,5
000445,6
000446,2
000447,4
000448,2
000449,2
000450,7
000451,5
000452,7
000453,3
000454,3
000455,1
000456,6
000457,2
000458,0
000459,2
000460,1
000461,0
000462,0
000463,1
000464,1
000465,2
000466,5
000467,5
000468,6
000469,3
000470,3
000471,7
000472,4
000473,3
000474,4
000475,4
000476,3
000477,6
000478,5
000479,2
000480,3
000481,6
000482,2
000483,3
000484,3
000485,0
000486,0
000487,1
000488,1
000489,7
000490,4
000491,2
000492,12
000493,8
000494,50
000495,56
000496,35
000497,25
000498,33
000499,12
000500,14
000501,11
000502,12
000503,11
000504,12
000505,5
000506,2
000507,1
000508,3
000509,2
000510,4
000511,6
000512,16
000513,12
000514,25
000515,21
000516,15
000517,19
000518,17
000519,25
000520,15
000521,11
000522,15
000523,10
000524,4
000525,9
000526,14
000527,5
000528,6
000529,4
000530,3
000531,2
000532,0
000533,2
000534,0
000535,3
000536,6
000537,9
000538,10
000539,23
000540,9
000541,20
000542,16
000543,13
000544,21
000545,20
000546,11
000547,10
000548,16
000549,10
000550,11
000551,5
000552,4
000553,2
000554,2
000555,3
000556,1
000557,4
000558,3
000559,7
000560,8
000561,4
000562,5
000563,12
000564,14
000565,17
000566,15
000567,17
000568,11
000569,9
000570,12
000571,3
000572,8
000573,10
000574,8
000575,16
000576,9
000577,2
000578,1
000579,3
000580,1
000581,0
000582,1
000583,1
000584,6
000585,1
000586,12
000587,7
000588,6
000589,10
000590,1
000591,6
000592,8
000593,8
000594,10
000595,9
000596,5
000597,3
000598,1
000599,4
000600,3
000601,2
000602,1
000603,3
000604,1
000605,2
000606,2
000607,0
000608,1
000609,3
000610,2
000611,7
000612,4
000613,3
000614,4
000615,10
000616,4
000617,10
000618,2
000619,6
000620,8
000621,6
000622,5
000623,6
000624,3
000625,6
000626,2
000627,1
000628,2
000629,2
000630,3
000631,1
000632,2
000633,4
000634,4
000635,5
000636,5
000637,8
000638,7
000639,8
000640,10
000641,4
000642,8
000643,9
000644,5
000645,9
000646,5
000647,8
000648,8
000649,4
000650,6
000651,2
000652,0
000653,2
000654,2
000655,1
000656,8
000657,8
000658,4
000659,10
000660,8
000661,10
000662,8
000663,10
000664,7
000665,11
000666,9
000667,7
000668,2
000669,4
000670,10
000671,7
000672,4
000673,2
000674,4
000675,2
000676,0
000677,2
000678,1
000679,0
000680,3
000681,6
000682,6
000683,4
000684,8
000685,10
000686,13
000687,9
000688,9
000689,12
000690,8
000691,7
000692,6
000693,6
000694,5
000695,7
000696,4
000697,0
000698,3
000699,1
000700,1
000701,4
000702,1
000703,4
000704,2
000705,6
000706,6
000707,12
000708,10
000709,13
000710,9
000711,11
000712,8
000713,9
000714,8
000715,5
000716,4
000717,12
000718,14
000719,4
000720,4
000721,2
000722,1
000723,3
000724,1
000725,4
000726,1
000727,1
